Longitude,Latitude
141.7,-10.2
141.6,-10.2
141.5,-10.2
141.4,-10.2
141.3,-10.2
141.2,-10.2
141.1,-10.2
141,-10.2
140.9,-10.2
140.8,-10.2
140.7,-10.2
140.6,-10.2
140.5,-10.2
140.4,-10.2
140.3,-10.2
140.2,-10.2
140.1,-10.2
140,-10.2
139.9,-10.2
139.8,-10.2
139.7,-10.2
139.6,-10.2
139.5,-10.2
139.4,-10.2
139.3,-10.2
139.2,-10.2
139.1,-10.2
139,-10.2
138.9,-10.2
138.8,-10.2
138.7,-10.2
138.6,-10.2
138.5,-10.2
138.4,-10.2
138.3,-10.2
138.2,-10.2
138.1,-10.2
138,-10.2
137.9,-10.2
137.8,-10.2
137.7,-10.2
137.6,-10.2
137.5,-10.2
137.4,-10.2
137.3,-10.2
137.2,-10.2
137.1,-10.2
137,-10.2
136.9,-10.2
136.8,-10.2
136.7,-10.2
136.6,-10.2
136.5,-10.2
136.4,-10.2
136.3,-10.2
136.2,-10.2
136.1,-10.2
136,-10.2
135.9,-10.2
135.8,-10.2
135.7,-10.2
135.6,-10.2
135.5,-10.2
135.4,-10.2
135.3,-10.2
135.2,-10.2
135.1,-10.2
135,-10.2
134.9,-10.2
134.8,-10.2
134.7,-10.2
134.6,-10.2
134.5,-10.2
134.4,-10.2
134.3,-10.2
134.2,-10.2
134.1,-10.2
134,-10.2
133.9,-10.2
133.8,-10.2
133.7,-10.2
133.6,-10.2
133.5,-10.2
133.4,-10.2
133.3,-10.2
133.2,-10.2
133.1,-10.2
133,-10.2
132.9,-10.2
132.8,-10.2
132.7,-10.2
132.6,-10.2
132.5,-10.2
132.4,-10.2
132.3,-10.2
132.2,-10.2
132.1,-10.2
132,-10.2
131.9,-10.2
131.8,-10.2
131.7,-10.2
131.6,-10.2
131.5,-10.2
131.4,-10.2
131.3,-10.2
131.2,-10.2
131.1,-10.2
131,-10.2
130.9,-10.2
130.8,-10.2
130.7,-10.2
130.6,-10.2
130.5,-10.2
130.4,-10.2
130.3,-10.2
130.2,-10.2
130.1,-10.2
130,-10.2
129.9,-10.2
129.8,-10.2
129.7,-10.2
129.6,-10.2
129.5,-10.2
129.4,-10.2
129.3,-10.2
129.2,-10.2
129.1,-10.2
129,-10.2
128.9,-10.2
128.8,-10.2
128.7,-10.2
128.6,-10.2
128.5,-10.2
128.4,-10.2
128.3,-10.2
128.2,-10.2
128.1,-10.2
128,-10.2
127.9,-10.2
127.8,-10.2
127.7,-10.2
127.6,-10.2
127.5,-10.2
127.4,-10.2
127.3,-10.2
127.2,-10.2
127.1,-10.2
127,-10.2
126.9,-10.2
126.8,-10.2
126.7,-10.2
144,-10.3
143.9,-10.3
143.8,-10.3
143.7,-10.3
143.6,-10.3
143.5,-10.3
143.4,-10.3
143.3,-10.3
143.2,-10.3
143.1,-10.3
143,-10.3
142.9,-10.3
142.8,-10.3
142.7,-10.3
142.6,-10.3
142.5,-10.3
142.4,-10.3
142.3,-10.3
142.2,-10.3
142.1,-10.3
142,-10.3
141.9,-10.3
141.8,-10.3
141.7,-10.3
141.6,-10.3
141.5,-10.3
141.4,-10.3
141.3,-10.3
141.2,-10.3
141.1,-10.3
141,-10.3
140.9,-10.3
140.8,-10.3
140.7,-10.3
140.6,-10.3
140.5,-10.3
140.4,-10.3
140.3,-10.3
140.2,-10.3
140.1,-10.3
140,-10.3
139.9,-10.3
139.8,-10.3
139.7,-10.3
139.6,-10.3
139.5,-10.3
139.4,-10.3
139.3,-10.3
139.2,-10.3
139.1,-10.3
139,-10.3
138.9,-10.3
138.8,-10.3
138.7,-10.3
138.6,-10.3
138.5,-10.3
138.4,-10.3
138.3,-10.3
138.2,-10.3
138.1,-10.3
138,-10.3
137.9,-10.3
137.8,-10.3
137.7,-10.3
137.6,-10.3
137.5,-10.3
137.4,-10.3
137.3,-10.3
137.2,-10.3
137.1,-10.3
137,-10.3
136.9,-10.3
136.8,-10.3
136.7,-10.3
136.6,-10.3
136.5,-10.3
136.4,-10.3
136.3,-10.3
136.2,-10.3
136.1,-10.3
136,-10.3
135.9,-10.3
135.8,-10.3
135.7,-10.3
135.6,-10.3
135.5,-10.3
135.4,-10.3
135.3,-10.3
135.2,-10.3
135.1,-10.3
135,-10.3
134.9,-10.3
134.8,-10.3
134.7,-10.3
134.6,-10.3
134.5,-10.3
134.4,-10.3
134.3,-10.3
134.2,-10.3
134.1,-10.3
134,-10.3
133.9,-10.3
133.8,-10.3
133.7,-10.3
133.6,-10.3
133.5,-10.3
133.4,-10.3
133.3,-10.3
133.2,-10.3
133.1,-10.3
133,-10.3
132.9,-10.3
132.8,-10.3
132.7,-10.3
132.6,-10.3
132.5,-10.3
132.4,-10.3
132.3,-10.3
132.2,-10.3
132.1,-10.3
132,-10.3
131.9,-10.3
131.8,-10.3
131.7,-10.3
131.6,-10.3
131.5,-10.3
131.4,-10.3
131.3,-10.3
131.2,-10.3
131.1,-10.3
131,-10.3
130.9,-10.3
130.8,-10.3
130.7,-10.3
130.6,-10.3
130.5,-10.3
130.4,-10.3
130.3,-10.3
130.2,-10.3
130.1,-10.3
130,-10.3
129.9,-10.3
129.8,-10.3
129.7,-10.3
129.6,-10.3
129.5,-10.3
129.4,-10.3
129.3,-10.3
129.2,-10.3
129.1,-10.3
129,-10.3
128.9,-10.3
128.8,-10.3
128.7,-10.3
128.6,-10.3
128.5,-10.3
128.4,-10.3
128.3,-10.3
128.2,-10.3
128.1,-10.3
128,-10.3
127.9,-10.3
127.8,-10.3
127.7,-10.3
127.6,-10.3
127.5,-10.3
127.4,-10.3
127.3,-10.3
127.2,-10.3
127.1,-10.3
127,-10.3
126.9,-10.3
126.8,-10.3
126.7,-10.3
126.6,-10.3
144,-10.4
143.9,-10.4
143.8,-10.4
143.7,-10.4
143.6,-10.4
143.5,-10.4
143.4,-10.4
143.3,-10.4
143.2,-10.4
143.1,-10.4
143,-10.4
142.9,-10.4
142.8,-10.4
142.7,-10.4
142.6,-10.4
142.5,-10.4
142.4,-10.4
142.3,-10.4
142.2,-10.4
142.1,-10.4
142,-10.4
141.9,-10.4
141.8,-10.4
141.7,-10.4
141.6,-10.4
141.5,-10.4
141.4,-10.4
141.3,-10.4
141.2,-10.4
141.1,-10.4
141,-10.4
140.9,-10.4
140.8,-10.4
140.7,-10.4
140.6,-10.4
140.5,-10.4
140.4,-10.4
140.3,-10.4
140.2,-10.4
140.1,-10.4
140,-10.4
139.9,-10.4
139.8,-10.4
139.7,-10.4
139.6,-10.4
139.5,-10.4
139.4,-10.4
139.3,-10.4
139.2,-10.4
139.1,-10.4
139,-10.4
138.9,-10.4
138.8,-10.4
138.7,-10.4
138.6,-10.4
138.5,-10.4
138.4,-10.4
138.3,-10.4
138.2,-10.4
138.1,-10.4
138,-10.4
137.9,-10.4
137.8,-10.4
137.7,-10.4
137.6,-10.4
137.5,-10.4
137.4,-10.4
137.3,-10.4
137.2,-10.4
137.1,-10.4
137,-10.4
136.9,-10.4
136.8,-10.4
136.7,-10.4
136.6,-10.4
136.5,-10.4
136.4,-10.4
136.3,-10.4
136.2,-10.4
136.1,-10.4
136,-10.4
135.9,-10.4
135.8,-10.4
135.7,-10.4
135.6,-10.4
135.5,-10.4
135.4,-10.4
135.3,-10.4
135.2,-10.4
135.1,-10.4
135,-10.4
134.9,-10.4
134.8,-10.4
134.7,-10.4
134.6,-10.4
134.5,-10.4
134.4,-10.4
134.3,-10.4
134.2,-10.4
134.1,-10.4
134,-10.4
133.9,-10.4
133.8,-10.4
133.7,-10.4
133.6,-10.4
133.5,-10.4
133.4,-10.4
133.3,-10.4
133.2,-10.4
133.1,-10.4
133,-10.4
132.9,-10.4
132.8,-10.4
132.7,-10.4
132.6,-10.4
132.5,-10.4
132.4,-10.4
132.3,-10.4
132.2,-10.4
132.1,-10.4
132,-10.4
131.9,-10.4
131.8,-10.4
131.7,-10.4
131.6,-10.4
131.5,-10.4
131.4,-10.4
131.3,-10.4
131.2,-10.4
131.1,-10.4
131,-10.4
130.9,-10.4
130.8,-10.4
130.7,-10.4
130.6,-10.4
130.5,-10.4
130.4,-10.4
130.3,-10.4
130.2,-10.4
130.1,-10.4
130,-10.4
129.9,-10.4
129.8,-10.4
129.7,-10.4
129.6,-10.4
129.5,-10.4
129.4,-10.4
129.3,-10.4
129.2,-10.4
129.1,-10.4
129,-10.4
128.9,-10.4
128.8,-10.4
128.7,-10.4
128.6,-10.4
128.5,-10.4
128.4,-10.4
128.3,-10.4
128.2,-10.4
128.1,-10.4
128,-10.4
127.9,-10.4
127.8,-10.4
127.7,-10.4
127.6,-10.4
127.5,-10.4
127.4,-10.4
127.3,-10.4
127.2,-10.4
127.1,-10.4
127,-10.4
126.9,-10.4
126.8,-10.4
126.7,-10.4
126.6,-10.4
126.5,-10.4
144,-10.5
143.9,-10.5
143.8,-10.5
143.7,-10.5
143.6,-10.5
143.5,-10.5
143.4,-10.5
143.3,-10.5
143.2,-10.5
143.1,-10.5
143,-10.5
142.9,-10.5
142.8,-10.5
142.7,-10.5
142.6,-10.5
142.5,-10.5
142.4,-10.5
142.3,-10.5
142.2,-10.5
142.1,-10.5
142,-10.5
141.9,-10.5
141.8,-10.5
141.7,-10.5
141.6,-10.5
141.5,-10.5
141.4,-10.5
141.3,-10.5
141.2,-10.5
141.1,-10.5
141,-10.5
140.9,-10.5
140.8,-10.5
140.7,-10.5
140.6,-10.5
140.5,-10.5
140.4,-10.5
140.3,-10.5
140.2,-10.5
140.1,-10.5
140,-10.5
139.9,-10.5
139.8,-10.5
139.7,-10.5
139.6,-10.5
139.5,-10.5
139.4,-10.5
139.3,-10.5
139.2,-10.5
139.1,-10.5
139,-10.5
138.9,-10.5
138.8,-10.5
138.7,-10.5
138.6,-10.5
138.5,-10.5
138.4,-10.5
138.3,-10.5
138.2,-10.5
138.1,-10.5
138,-10.5
137.9,-10.5
137.8,-10.5
137.7,-10.5
137.6,-10.5
137.5,-10.5
137.4,-10.5
137.3,-10.5
137.2,-10.5
137.1,-10.5
137,-10.5
136.9,-10.5
136.8,-10.5
136.7,-10.5
136.6,-10.5
136.5,-10.5
136.4,-10.5
136.3,-10.5
136.2,-10.5
136.1,-10.5
136,-10.5
135.9,-10.5
135.8,-10.5
135.7,-10.5
135.6,-10.5
135.5,-10.5
135.4,-10.5
135.3,-10.5
135.2,-10.5
135.1,-10.5
135,-10.5
134.9,-10.5
134.8,-10.5
134.7,-10.5
134.6,-10.5
134.5,-10.5
134.4,-10.5
134.3,-10.5
134.2,-10.5
134.1,-10.5
134,-10.5
133.9,-10.5
133.8,-10.5
133.7,-10.5
133.6,-10.5
133.5,-10.5
133.4,-10.5
133.3,-10.5
133.2,-10.5
133.1,-10.5
133,-10.5
132.9,-10.5
132.8,-10.5
132.7,-10.5
132.6,-10.5
132.5,-10.5
132.4,-10.5
132.3,-10.5
132.2,-10.5
132.1,-10.5
132,-10.5
131.9,-10.5
131.8,-10.5
131.7,-10.5
131.6,-10.5
131.5,-10.5
131.4,-10.5
131.3,-10.5
131.2,-10.5
131.1,-10.5
131,-10.5
130.9,-10.5
130.8,-10.5
130.7,-10.5
130.6,-10.5
130.5,-10.5
130.4,-10.5
130.3,-10.5
130.2,-10.5
130.1,-10.5
130,-10.5
129.9,-10.5
129.8,-10.5
129.7,-10.5
129.6,-10.5
129.5,-10.5
129.4,-10.5
129.3,-10.5
129.2,-10.5
129.1,-10.5
129,-10.5
128.9,-10.5
128.8,-10.5
128.7,-10.5
128.6,-10.5
128.5,-10.5
128.4,-10.5
128.3,-10.5
128.2,-10.5
128.1,-10.5
128,-10.5
127.9,-10.5
127.8,-10.5
127.7,-10.5
127.6,-10.5
127.5,-10.5
127.4,-10.5
127.3,-10.5
127.2,-10.5
127.1,-10.5
127,-10.5
126.9,-10.5
126.8,-10.5
126.7,-10.5
126.6,-10.5
126.5,-10.5
144,-10.6
143.9,-10.6
143.8,-10.6
143.7,-10.6
143.6,-10.6
143.5,-10.6
143.4,-10.6
143.3,-10.6
143.2,-10.6
143.1,-10.6
143,-10.6
142.9,-10.6
142.8,-10.6
142.7,-10.6
142.6,-10.6
142.5,-10.6
142.4,-10.6
142.3,-10.6
142.2,-10.6
142.1,-10.6
142,-10.6
141.9,-10.6
141.8,-10.6
141.7,-10.6
141.6,-10.6
141.5,-10.6
141.4,-10.6
141.3,-10.6
141.2,-10.6
141.1,-10.6
141,-10.6
140.9,-10.6
140.8,-10.6
140.7,-10.6
140.6,-10.6
140.5,-10.6
140.4,-10.6
140.3,-10.6
140.2,-10.6
140.1,-10.6
140,-10.6
139.9,-10.6
139.8,-10.6
139.7,-10.6
139.6,-10.6
139.5,-10.6
139.4,-10.6
139.3,-10.6
139.2,-10.6
139.1,-10.6
139,-10.6
138.9,-10.6
138.8,-10.6
138.7,-10.6
138.6,-10.6
138.5,-10.6
138.4,-10.6
138.3,-10.6
138.2,-10.6
138.1,-10.6
138,-10.6
137.9,-10.6
137.8,-10.6
137.7,-10.6
137.6,-10.6
137.5,-10.6
137.4,-10.6
137.3,-10.6
137.2,-10.6
137.1,-10.6
137,-10.6
136.9,-10.6
136.8,-10.6
136.7,-10.6
136.6,-10.6
136.5,-10.6
136.4,-10.6
136.3,-10.6
136.2,-10.6
136.1,-10.6
136,-10.6
135.9,-10.6
135.8,-10.6
135.7,-10.6
135.6,-10.6
135.5,-10.6
135.4,-10.6
135.3,-10.6
135.2,-10.6
135.1,-10.6
135,-10.6
134.9,-10.6
134.8,-10.6
134.7,-10.6
134.6,-10.6
134.5,-10.6
134.4,-10.6
134.3,-10.6
134.2,-10.6
134.1,-10.6
134,-10.6
133.9,-10.6
133.8,-10.6
133.7,-10.6
133.6,-10.6
133.5,-10.6
133.4,-10.6
133.3,-10.6
133.2,-10.6
133.1,-10.6
133,-10.6
132.9,-10.6
132.8,-10.6
132.7,-10.6
132.6,-10.6
132.5,-10.6
132.4,-10.6
132.3,-10.6
132.2,-10.6
132.1,-10.6
132,-10.6
131.9,-10.6
131.8,-10.6
131.7,-10.6
131.6,-10.6
131.5,-10.6
131.4,-10.6
131.3,-10.6
131.2,-10.6
131.1,-10.6
131,-10.6
130.9,-10.6
130.8,-10.6
130.7,-10.6
130.6,-10.6
130.5,-10.6
130.4,-10.6
130.3,-10.6
130.2,-10.6
130.1,-10.6
130,-10.6
129.9,-10.6
129.8,-10.6
129.7,-10.6
129.6,-10.6
129.5,-10.6
129.4,-10.6
129.3,-10.6
129.2,-10.6
129.1,-10.6
129,-10.6
128.9,-10.6
128.8,-10.6
128.7,-10.6
128.6,-10.6
128.5,-10.6
128.4,-10.6
128.3,-10.6
128.2,-10.6
128.1,-10.6
128,-10.6
127.9,-10.6
127.8,-10.6
127.7,-10.6
127.6,-10.6
127.5,-10.6
127.4,-10.6
127.3,-10.6
127.2,-10.6
127.1,-10.6
127,-10.6
126.9,-10.6
126.8,-10.6
126.7,-10.6
126.6,-10.6
126.5,-10.6
126.4,-10.6
126.3,-10.6
126.1,-10.6
126,-10.6
125.9,-10.6
125.8,-10.6
144,-10.7
143.9,-10.7
143.8,-10.7
143.7,-10.7
143.6,-10.7
143.5,-10.7
143.4,-10.7
143.3,-10.7
143.2,-10.7
143.1,-10.7
143,-10.7
142.9,-10.7
142.8,-10.7
142.7,-10.7
142.6,-10.7
142.5,-10.7
142.4,-10.7
142.3,-10.7
142.2,-10.7
142.1,-10.7
142,-10.7
141.9,-10.7
141.8,-10.7
141.7,-10.7
141.6,-10.7
141.5,-10.7
141.4,-10.7
141.3,-10.7
141.2,-10.7
141.1,-10.7
141,-10.7
140.9,-10.7
140.8,-10.7
140.7,-10.7
140.6,-10.7
140.5,-10.7
140.4,-10.7
140.3,-10.7
140.2,-10.7
140.1,-10.7
140,-10.7
139.9,-10.7
139.8,-10.7
139.7,-10.7
139.6,-10.7
139.5,-10.7
139.4,-10.7
139.3,-10.7
139.2,-10.7
139.1,-10.7
139,-10.7
138.9,-10.7
138.8,-10.7
138.7,-10.7
138.6,-10.7
138.5,-10.7
138.4,-10.7
138.3,-10.7
138.2,-10.7
138.1,-10.7
138,-10.7
137.9,-10.7
137.8,-10.7
137.7,-10.7
137.6,-10.7
137.5,-10.7
137.4,-10.7
137.3,-10.7
137.2,-10.7
137.1,-10.7
137,-10.7
136.9,-10.7
136.8,-10.7
136.7,-10.7
136.6,-10.7
136.5,-10.7
136.4,-10.7
136.3,-10.7
136.2,-10.7
136.1,-10.7
136,-10.7
135.9,-10.7
135.8,-10.7
135.7,-10.7
135.6,-10.7
135.5,-10.7
135.4,-10.7
135.3,-10.7
135.2,-10.7
135.1,-10.7
135,-10.7
134.9,-10.7
134.8,-10.7
134.7,-10.7
134.6,-10.7
134.5,-10.7
134.4,-10.7
134.3,-10.7
134.2,-10.7
134.1,-10.7
134,-10.7
133.9,-10.7
133.8,-10.7
133.7,-10.7
133.6,-10.7
133.5,-10.7
133.4,-10.7
133.3,-10.7
133.2,-10.7
133.1,-10.7
133,-10.7
132.9,-10.7
132.8,-10.7
132.7,-10.7
132.6,-10.7
132.5,-10.7
132.4,-10.7
132.3,-10.7
132.2,-10.7
132.1,-10.7
132,-10.7
131.9,-10.7
131.8,-10.7
131.7,-10.7
131.6,-10.7
131.5,-10.7
131.4,-10.7
131.3,-10.7
131.2,-10.7
131.1,-10.7
131,-10.7
130.9,-10.7
130.8,-10.7
130.7,-10.7
130.6,-10.7
130.5,-10.7
130.4,-10.7
130.3,-10.7
130.2,-10.7
130.1,-10.7
130,-10.7
129.9,-10.7
129.8,-10.7
129.7,-10.7
129.6,-10.7
129.5,-10.7
129.4,-10.7
129.3,-10.7
129.2,-10.7
129.1,-10.7
129,-10.7
128.9,-10.7
128.8,-10.7
128.7,-10.7
128.6,-10.7
128.5,-10.7
128.4,-10.7
128.3,-10.7
128.2,-10.7
128.1,-10.7
128,-10.7
127.9,-10.7
127.8,-10.7
127.7,-10.7
127.6,-10.7
127.5,-10.7
127.4,-10.7
127.3,-10.7
127.2,-10.7
127.1,-10.7
127,-10.7
126.9,-10.7
126.8,-10.7
126.7,-10.7
126.6,-10.7
126.5,-10.7
126.4,-10.7
126.3,-10.7
126.2,-10.7
126.1,-10.7
126,-10.7
125.9,-10.7
125.8,-10.7
125.7,-10.7
125.6,-10.7
142.4,-10.8
144,-10.8
143.9,-10.8
143.8,-10.8
143.7,-10.8
143.6,-10.8
143.5,-10.8
143.4,-10.8
143.3,-10.8
143.2,-10.8
143.1,-10.8
143,-10.8
142.9,-10.8
142.8,-10.8
142.7,-10.8
142.6,-10.8
142.5,-10.8
142.3,-10.8
142.2,-10.8
142.1,-10.8
142,-10.8
141.9,-10.8
141.8,-10.8
141.7,-10.8
141.6,-10.8
141.5,-10.8
141.4,-10.8
141.3,-10.8
141.2,-10.8
141.1,-10.8
141,-10.8
140.9,-10.8
140.8,-10.8
140.7,-10.8
140.6,-10.8
140.5,-10.8
140.4,-10.8
140.3,-10.8
140.2,-10.8
140.1,-10.8
140,-10.8
139.9,-10.8
139.8,-10.8
139.7,-10.8
139.6,-10.8
139.5,-10.8
139.4,-10.8
139.3,-10.8
139.2,-10.8
139.1,-10.8
139,-10.8
138.9,-10.8
138.8,-10.8
138.7,-10.8
138.6,-10.8
138.5,-10.8
138.4,-10.8
138.3,-10.8
138.2,-10.8
138.1,-10.8
138,-10.8
137.9,-10.8
137.8,-10.8
137.7,-10.8
137.6,-10.8
137.5,-10.8
137.4,-10.8
137.3,-10.8
137.2,-10.8
137.1,-10.8
137,-10.8
136.9,-10.8
136.8,-10.8
136.7,-10.8
136.6,-10.8
136.5,-10.8
136.4,-10.8
136.3,-10.8
136.2,-10.8
136.1,-10.8
136,-10.8
135.9,-10.8
135.8,-10.8
135.7,-10.8
135.6,-10.8
135.5,-10.8
135.4,-10.8
135.3,-10.8
135.2,-10.8
135.1,-10.8
135,-10.8
134.9,-10.8
134.8,-10.8
134.7,-10.8
134.6,-10.8
134.5,-10.8
134.4,-10.8
134.3,-10.8
134.2,-10.8
134.1,-10.8
134,-10.8
133.9,-10.8
133.8,-10.8
133.7,-10.8
133.6,-10.8
133.5,-10.8
133.4,-10.8
133.3,-10.8
133.2,-10.8
133.1,-10.8
133,-10.8
132.9,-10.8
132.8,-10.8
132.7,-10.8
132.6,-10.8
132.5,-10.8
132.4,-10.8
132.3,-10.8
132.2,-10.8
132.1,-10.8
132,-10.8
131.9,-10.8
131.8,-10.8
131.7,-10.8
131.6,-10.8
131.5,-10.8
131.4,-10.8
131.3,-10.8
131.2,-10.8
131.1,-10.8
131,-10.8
130.9,-10.8
130.8,-10.8
130.7,-10.8
130.6,-10.8
130.5,-10.8
130.4,-10.8
130.3,-10.8
130.2,-10.8
130.1,-10.8
130,-10.8
129.9,-10.8
129.8,-10.8
129.7,-10.8
129.6,-10.8
129.5,-10.8
129.4,-10.8
129.3,-10.8
129.2,-10.8
129.1,-10.8
129,-10.8
128.9,-10.8
128.8,-10.8
128.7,-10.8
128.6,-10.8
128.5,-10.8
128.4,-10.8
128.3,-10.8
128.2,-10.8
128.1,-10.8
128,-10.8
127.9,-10.8
127.8,-10.8
127.7,-10.8
127.6,-10.8
127.5,-10.8
127.4,-10.8
127.3,-10.8
127.2,-10.8
127.1,-10.8
127,-10.8
126.9,-10.8
126.8,-10.8
126.7,-10.8
126.6,-10.8
126.5,-10.8
126.4,-10.8
126.3,-10.8
126.2,-10.8
126.1,-10.8
126,-10.8
125.9,-10.8
125.8,-10.8
125.7,-10.8
125.6,-10.8
125.5,-10.8
144.1,-10.9
144,-10.9
143.9,-10.9
143.8,-10.9
143.7,-10.9
143.6,-10.9
143.5,-10.9
143.4,-10.9
143.3,-10.9
143.2,-10.9
143.1,-10.9
143,-10.9
142.9,-10.9
142.8,-10.9
142.7,-10.9
142.6,-10.9
142.5,-10.9
142.4,-10.9
142.3,-10.9
142.2,-10.9
142.1,-10.9
142,-10.9
141.9,-10.9
141.8,-10.9
141.7,-10.9
141.6,-10.9
141.5,-10.9
141.4,-10.9
141.3,-10.9
141.2,-10.9
141.1,-10.9
141,-10.9
140.9,-10.9
140.8,-10.9
140.7,-10.9
140.6,-10.9
140.5,-10.9
140.4,-10.9
140.3,-10.9
140.2,-10.9
140.1,-10.9
140,-10.9
139.9,-10.9
139.8,-10.9
139.7,-10.9
139.6,-10.9
139.5,-10.9
139.4,-10.9
139.3,-10.9
139.2,-10.9
139.1,-10.9
139,-10.9
138.9,-10.9
138.8,-10.9
138.7,-10.9
138.6,-10.9
138.5,-10.9
138.4,-10.9
138.3,-10.9
138.2,-10.9
138.1,-10.9
138,-10.9
137.9,-10.9
137.8,-10.9
137.7,-10.9
137.6,-10.9
137.5,-10.9
137.4,-10.9
137.3,-10.9
137.2,-10.9
137.1,-10.9
137,-10.9
136.9,-10.9
136.8,-10.9
136.7,-10.9
136.6,-10.9
136.5,-10.9
136.4,-10.9
136.3,-10.9
136.2,-10.9
136.1,-10.9
136,-10.9
135.9,-10.9
135.8,-10.9
135.7,-10.9
135.6,-10.9
135.5,-10.9
135.4,-10.9
135.3,-10.9
135.2,-10.9
135.1,-10.9
135,-10.9
134.9,-10.9
134.8,-10.9
134.7,-10.9
134.6,-10.9
134.5,-10.9
134.4,-10.9
134.3,-10.9
134.2,-10.9
134.1,-10.9
134,-10.9
133.9,-10.9
133.8,-10.9
133.7,-10.9
133.6,-10.9
133.5,-10.9
133.4,-10.9
133.3,-10.9
133.2,-10.9
133.1,-10.9
133,-10.9
132.9,-10.9
132.8,-10.9
132.7,-10.9
132.6,-10.9
132.5,-10.9
132.4,-10.9
132.3,-10.9
132.2,-10.9
132.1,-10.9
132,-10.9
131.9,-10.9
131.8,-10.9
131.7,-10.9
131.6,-10.9
131.5,-10.9
131.4,-10.9
131.3,-10.9
131.2,-10.9
131.1,-10.9
131,-10.9
130.9,-10.9
130.8,-10.9
130.7,-10.9
130.6,-10.9
130.5,-10.9
130.4,-10.9
130.3,-10.9
130.2,-10.9
130.1,-10.9
130,-10.9
129.9,-10.9
129.8,-10.9
129.7,-10.9
129.6,-10.9
129.5,-10.9
129.4,-10.9
129.3,-10.9
129.2,-10.9
129.1,-10.9
129,-10.9
128.9,-10.9
128.8,-10.9
128.7,-10.9
128.6,-10.9
128.5,-10.9
128.4,-10.9
128.3,-10.9
128.2,-10.9
128.1,-10.9
128,-10.9
127.9,-10.9
127.8,-10.9
127.7,-10.9
127.6,-10.9
127.5,-10.9
127.4,-10.9
127.3,-10.9
127.2,-10.9
127.1,-10.9
127,-10.9
126.9,-10.9
126.8,-10.9
126.7,-10.9
126.6,-10.9
126.5,-10.9
126.4,-10.9
126.3,-10.9
126.2,-10.9
126.1,-10.9
126,-10.9
125.9,-10.9
125.8,-10.9
125.7,-10.9
125.6,-10.9
125.5,-10.9
144.1,-11
144,-11
143.9,-11
143.8,-11
143.7,-11
143.6,-11
143.5,-11
143.4,-11
143.3,-11
143.2,-11
143.1,-11
143,-11
142.9,-11
142.8,-11
142.7,-11
142.6,-11
142.3,-11
142.2,-11
142.1,-11
142,-11
141.9,-11
141.8,-11
141.7,-11
141.6,-11
141.5,-11
141.4,-11
141.3,-11
141.2,-11
141.1,-11
141,-11
140.9,-11
140.8,-11
140.7,-11
140.6,-11
140.5,-11
140.4,-11
140.3,-11
140.2,-11
140.1,-11
140,-11
139.9,-11
139.8,-11
139.7,-11
139.6,-11
139.5,-11
139.4,-11
139.3,-11
139.2,-11
139.1,-11
139,-11
138.9,-11
138.8,-11
138.7,-11
138.6,-11
138.5,-11
138.4,-11
138.3,-11
138.2,-11
138.1,-11
138,-11
137.9,-11
137.8,-11
137.7,-11
137.6,-11
137.5,-11
137.4,-11
137.3,-11
137.2,-11
137.1,-11
137,-11
136.9,-11
136.8,-11
136.7,-11
136.6,-11
136.5,-11
136.4,-11
136.3,-11
136.2,-11
136.1,-11
136,-11
135.9,-11
135.8,-11
135.7,-11
135.6,-11
135.5,-11
135.4,-11
135.3,-11
135.2,-11
135.1,-11
135,-11
134.9,-11
134.8,-11
134.7,-11
134.6,-11
134.5,-11
134.4,-11
134.3,-11
134.2,-11
134.1,-11
134,-11
133.9,-11
133.8,-11
133.7,-11
133.6,-11
133.5,-11
133.4,-11
133.3,-11
133.2,-11
133.1,-11
133,-11
132.9,-11
132.8,-11
132.7,-11
132.6,-11
132.5,-11
132.4,-11
132.3,-11
132.2,-11
132.1,-11
132,-11
131.9,-11
131.8,-11
131.7,-11
131.6,-11
131.5,-11
131.4,-11
131.3,-11
131.2,-11
131.1,-11
131,-11
130.9,-11
130.8,-11
130.7,-11
130.6,-11
130.5,-11
130.4,-11
130.3,-11
130.2,-11
130.1,-11
130,-11
129.9,-11
129.8,-11
129.7,-11
129.6,-11
129.5,-11
129.4,-11
129.3,-11
129.2,-11
129.1,-11
129,-11
128.9,-11
128.8,-11
128.7,-11
128.6,-11
128.5,-11
128.4,-11
128.3,-11
128.2,-11
128.1,-11
128,-11
127.9,-11
127.8,-11
127.7,-11
127.6,-11
127.5,-11
127.4,-11
127.3,-11
127.2,-11
127.1,-11
127,-11
126.9,-11
126.8,-11
126.7,-11
126.6,-11
126.5,-11
126.4,-11
126.3,-11
126.2,-11
126.1,-11
126,-11
125.9,-11
125.8,-11
125.7,-11
125.6,-11
125.5,-11
125.4,-11
144.1,-11.1
144,-11.1
143.9,-11.1
143.8,-11.1
143.7,-11.1
143.6,-11.1
143.5,-11.1
143.4,-11.1
143.3,-11.1
143.2,-11.1
143.1,-11.1
143,-11.1
142.9,-11.1
142.8,-11.1
142.7,-11.1
142.2,-11.1
142.1,-11.1
142,-11.1
141.9,-11.1
141.8,-11.1
141.7,-11.1
141.6,-11.1
141.5,-11.1
141.4,-11.1
141.3,-11.1
141.2,-11.1
141.1,-11.1
141,-11.1
140.9,-11.1
